Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,Honda,Acura,NSX,HNX,Japan,39,3.5,6,Auto(AM-S9),21,22,21,28.7,30.2,29.3561,21,21.7131,21,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),9,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,1,Two Seaters,car,Derived 5-cycle label,2/1/21,N,Y,Variable Timing control (VTC) system is applied.,N,GDPI,Spark Ignition direct & ported injection,N,N,0W-40,Y,Yes,29.5,420,406,420
2021,aston martin,Aston Martin Lagonda Ltd,Vantage Manual,ASX,United Kingdom,5,4.0,8,Manual(M7),14,21,17,17.3588,29.2584,21.2475,14.1001,21.0816,16.5693,,TC,Turbocharged,M,Manual,7,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,1,Two Seaters,car,Derived 5-cycle label,8/10/20,N,Y,Inlet and Exhaust Cam Phasing,N,MFI,Multipoint/sequential fuel injection,N,N,0W40,Y,Yes,27,636,426,541
2021,aston martin,Aston Martin Lagonda Ltd,Vantage V8,ASX,United Kingdom,4,4.0,8,Auto(S8),18,24,20,22.5379,34.2945,26.6489,17.9972,24.4274,20.4155,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,1,Two Seaters,car,Derived 5-cycle label,8/10/20,N,Y,Inlet and Exhaust Cam Phasing,N,MFI,Multipoint/sequential fuel injection,N,N,0W40,N,No,27,494,364,435
2021,Volkswagen Group of,Audi,R8,VGA,Germany,5,5.2,10,Auto(AM-S7),13,20,16,15.8765,26.0378,19.2586,13.3388,19.6687,15.5977,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3050,3050,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,Y,Y,Continuously Variable Timing,N,GDPI,Spark Ignition direct & ported injection,N,N,0W30 VW50400 / VW50700,N,No,19.4,663,450,567
2021,Volkswagen Group of,Audi,R8 2WD,VGA,Germany,7,5.2,10,Auto(AM-S7),14,23,17,15.8768,29.6317,20.069,13.6958,22.9342,16.7281,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,10/15/20,Y,Y,Continuously Variable Timing,N,GDPI,Spark Ignition direct & ported injection,N,N,0W30 VW50400 / VW50700,N,No,20.2,645,386,528
2021,Volkswagen Group of,Audi,R8 Spyder,VGA,Germany,6,5.2,10,Auto(AM-S7),13,20,16,15.8765,26.0378,19.2586,13.3388,19.6687,15.5977,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3050,3050,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,Y,Y,Continuously Variable Timing,N,GDPI,Spark Ignition direct & ported injection,N,N,0W30 VW50400 / VW50700,N,No,19.4,663,450,567
2021,Volkswagen Group of,Audi,R8 Spyder 2WD,VGA,Germany,8,5.2,10,Auto(AM-S7),14,23,17,15.8768,29.6317,20.069,13.6958,22.9342,16.7281,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,10/15/20,Y,Y,Continuously Variable Timing,N,GDPI,Spark Ignition direct & ported injection,N,N,0W30 VW50400 / VW50700,N,No,20.2,645,386,528
2021,Volkswagen Group of,Audi,TT Roadster quattro,VGA,Germany,73,2.0,4,Auto(AM-S7),23,31,26,28.1148,42.1933,33.0821,22.8393,30.6445,25.7959,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1550,1550,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,10/9/20,N,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,33.3,389,290,344
2021,BMW,BMW,Z4 M40i,BMX,Germany,352,3.0,6,Auto(S8),22,30,25,29.2,42.2,33.8993,22,29.5278,25.4187,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,1,Two Seaters,car,Derived 5-cycle label,8/15/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,34.1,401,299,355
2021,BMW,BMW,Z4 sDrive30i,BMX,Germany,350,2.0,4,Auto(S8),25,32,28,31.8497,46.4901,37.1084,24.6821,32.221,27.5867,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1750,1750,2,2,1,Two Seaters,car,Derived 5-cycle label,8/21/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,37.4,358,275,321
2021,Volkswagen Group of,Bugatti,Chiron,VGA,France,75,8.0,16,Auto(AM-S7),9,14,11,10.4,18.2,12.885,8.7889,14.1373,10.5921,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,4450,4450,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,11/13/20,Y,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,MFI,Multipoint/sequential fuel injection,,N,10W60 VW 50101 / 50500,N,No,13,1010,632,840
2021,Volkswagen Group of,Bugatti,Chiron Pur Sport,VGA,France,76,8.0,16,Auto(AM-S7),8,13,10,10.1013,17.3115,12.4312,8.4078,12.8258,9.9502,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,4900,4900,2,2,1,Two Seaters,car,Derived 5-cycle label,11/13/20,Y,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,MFI,Multipoint/sequential fuel injection,,N,10W60 VW 50101 / 50500,N,No,12.5,1055,695,893
2021,General Motors,Chevrolet,CORVETTE,GMX,United States,104,6.2,8,Auto(S8),15,27,19,18,35.8,23.1882,15.2293,26.9135,18.9269,,NA,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2550,2550,1,1,1,Two Seaters,car,Vehicle Specific 5-cycle label,11/5/20,Y,Y,"Dual equal cam phaser, single cam, continuously variable.",N,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,22.8,581,329,467
2021,Ferrari,"Ferrari North America, Inc.",812 GTS,FEX,Italy,161,6.5,12,Auto(AM7),12,15,13,14.6801,20.6973,16.8897,12.0313,15.2125,13.2811,G,NA,Naturally Aspirated,AM,Automated Manual,7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3750,3750,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/20,N,Y,See application.,N,GDI,Spark Ignition Direct Injection,N,N,5W40,Y,Yes,16.9,733,581,665
2021,Ferrari,"Ferrari North America, Inc.",812 Superfast,FEX,Italy,154,6.5,12,Auto(AM7),12,16,13,14.3844,21.6452,16.9418,11.8007,15.8739,13.3412,G,NA,Naturally Aspirated,AM,Automated Manual,7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3750,3750,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/20,N,Y,See application.,N,GDI,Spark Ignition Direct Injection,N,N,5W40,Y,Yes,16.9,747,557,661
2021,Ferrari,"Ferrari North America, Inc.",F8 Spider,FEX,Italy,160,3.9,8,Auto(AM7),15,18,16,17.9004,24.9197,20.4987,14.5139,18.1364,15.9472,G,TC,Turbocharged,AM,Automated Manual,7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3050,3050,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/20,N,Y,Variable camshaft timing for exhaust and inlet.,N,GDI,Spark Ignition Direct Injection,N,N,5W40,Y,Yes,20.5,606,487,552
2021,Ferrari,"Ferrari North America, Inc.",F8 Tributo,FEX,Italy,159,3.9,8,Auto(AM7),15,19,16,18.0066,26.2996,20.9842,14.5949,19.0653,16.3165,G,TC,Turbocharged,AM,Automated Manual,7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3050,3050,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/20,N,Y,Variable camshaft timing for exhaust and inlet.,N,GDI,Spark Ignition Direct Injection,N,N,5W40,Y,Yes,21,605,462,541
2021,Ford Motor Company,Ford,FORD GT,FMX,United States,169,3.5,6,Auto(AM7),12,18,14,14.4752,25.3144,17.93,11.8716,18.4067,14.1289,G,TC,Turbocharged,AM,Automated Manual,7,Y,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,3500,3500,2,2,1,Two Seaters,car,Derived 5-cycle label,12/11/20,N,Y,TiVCT,N,GDPI,Spark Ignition direct & ported injection,,N,5W-50 API SN,N,No,18.1,752,485,632
2021,Jaguar Land Rover L,Jaguar,F-TYPE R AWD Convertible,JLX,United Kingdom,175,5.0,8,Auto(S8),16,24,18,19.2287,33.7286,23.8408,15.5008,24.0365,18.4489,,SC,Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2700,2700,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,0W20,Y,Yes,24,571,369,481
2021,Jaguar Land Rover L,Jaguar,F-TYPE R AWD Coupe,JLX,United Kingdom,174,5.0,8,Auto(S8),16,24,18,19.2287,33.7286,23.8408,15.5008,24.0365,18.4489,,SC,Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2700,2700,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,0W20,Y,Yes,24,571,369,481
2021,Jaguar Land Rover L,Jaguar,F-TYPE S AWD Convertible,JLX,United Kingdom,165,3.0,6,Auto(S8),18,26,21,22.7,36.1,27.2521,18.117,25.6084,20.8635,,SC,Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,27.4,490,347,426
2021,Jaguar Land Rover L,Jaguar,F-TYPE S AWD Coupe,JLX,United Kingdom,164,3.0,6,Auto(S8),18,26,21,22.7,36.1,27.2521,18.117,25.6084,20.8635,,SC,Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,27.4,490,347,426
2021,Jaguar Land Rover L,Jaguar,F-TYPE S Convertible,JLX,United Kingdom,163,3.0,6,Auto(S8),19,27,22,23.9,37.8,28.6391,19.0003,26.7155,21.8371,,SC,Supercharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,1,Two Seaters,car,Derived 5-cycle label,2/24/20,N,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,GDI,Spark Ignition Direct Injection,N,N,5W20 GF4,Y,Yes,28.8,468,333,407
